session,time,y,velocityY,isGrounded,dist,isJump,event,score
1,0.1022015,0,-3.083202,1,0.8715227,0,NONE,0
1,0.2029266,0,-6.111015,1,0.8410195,0,NONE,2
1,0.3044472,0,-9.161115,1,0.8102072,0,NONE,3
1,0.4061165,0,-12.21122,1,0.7792603,0,NONE,4
1,0.5086823,0,-15.28795,1,0.7479479,0,NONE,5
1,0.6091347,0,-18.30183,1,0.7170641,0,NONE,6
1,0.7093563,0,-21.30836,1,0.6862193,0,NONE,7
1,0.8118267,0,-24.38264,1,0.6544234,0,NONE,8
1,0.9132652,0,-27.42551,1,0.6229511,0,NONE,9
1,1.014114,0,-30.45113,1,0.5914574,0,NONE,10
1,1.116056,0,-33.50872,1,0.5596229,0,NONE,11
1,1.21776,0,-36.5604,1,0.5275532,0,NONE,12
1,1.31949,0,-39.61251,1,0.4952906,0,NONE,13
1,1.4214,0,-42.66659,1,0.4631217,0,NONE,14
1,1.522898,0,-45.71157,1,0.43078,0,NONE,15
1,1.623032,0,-48.71542,1,0.3988131,0,NONE,16
1,1.724501,0,-51.76286,1,0.3660972,0,NONE,17
1,1.827271,0,-54.84479,1,0.333898,0,NONE,18
1,1.928425,0,-57.88046,1,0.3003074,0,NONE,19
1,2.029255,0,-60.90538,1,0.267644,0,NONE,20
1,2.132027,0,-63.98837,1,0.2340825,0,NONE,21
1,2.235342,0,-67.08744,1,0.2004648,0,NONE,22
1,2.336708,0,-70.12897,1,0.1669075,0,NONE,23
1,2.438622,0,-73.18646,1,0.1333592,0,NONE,24
1,2.539835,0,-76.2229,1,0.09972249,0,NONE,25
1,2.561937,0,10,0,0.09293531,1,JUMP,25
1,2.642599,0.7359713,7.457098,0,0.06579719,0,NONE,26
1,2.744724,1.337049,4.389268,0,0.03168828,0,NONE,27
1,2.84609,1.623274,1.348885,0,0.6973096,0,NONE,28
1,2.946972,1.602176,-1.677848,0,0.6631635,0,NONE,29
1,3.048429,1.273114,-4.72148,0,0.6289478,0,NONE,30
1,3.150154,0.6332925,-7.772636,0,0.594533,0,NONE,31
1,3.252403,0,-10.84027,1,0.5598157,0,NONE,32
1,3.352625,0,-13.84715,1,0.5257405,0,NONE,33
1,3.45546,0,-16.93248,1,0.4903659,0,NONE,34
1,3.55629,0,-19.95709,1,0.455819,0,NONE,35
1,3.657619,0,-22.99727,1,0.4207668,0,NONE,36
1,3.758982,0,-26.03802,1,0.3856921,0,NONE,37
1,3.861725,0,-29.11686,1,0.3499648,0,NONE,38
1,3.962271,0,-32.13278,1,0.3150087,0,NONE,39
1,4.063065,0,-35.15732,1,0.2796331,0,NONE,40
1,4.16468,0,-38.20897,1,0.2438759,0,NONE,41
1,4.264936,0,-41.21651,1,0.2085547,0,NONE,42
1,4.367464,0,-44.29176,1,0.1724194,0,NONE,43
1,4.467916,0,-47.30563,1,0.1365516,0,NONE,44
1,4.568172,0,10,0,0.1009246,1,JUMP,45
1,4.568188,0.03268115,9.900976,0,0.1009246,0,NONE,45
1,4.668163,0.8686581,6.900153,0,0.06492186,0,NONE,46
1,4.76841,1.405164,3.89294,0,0.02899421,0,NONE,47
1,4.870941,1.642213,0.8168684,0,0.7633476,0,NONE,48
1,4.972404,1.566111,-2.227019,0,0.7267891,0,NONE,49
1,5.073313,1.184131,-5.254313,0,0.6901883,0,NONE,50
1,5.175131,0.4891886,-8.308786,0,0.6530693,0,NONE,51
1,5.277275,0,-11.37266,1,0.615976,0,NONE,52
1,5.379477,0,-14.43956,1,0.5783515,0,NONE,53
1,5.479717,0,-17.44648,1,0.5414386,0,NONE,54
1,5.580629,0,-20.47313,1,0.5043583,0,NONE,55
