session,time,y,velocityY,isGrounded,dist,isJump,event,score
1,0.09954071,0,-3.001086,1,0.8724052,0,NONE,0
1,0.2011795,0,-6.058387,1,0.841579,0,NONE,1
1,0.3042107,0,-9.145927,1,0.8104554,0,NONE,3
1,0.4045601,0,-12.1553,1,0.779961,0,NONE,4
1,0.5077858,0,-15.25531,1,0.7482594,0,NONE,5
1,0.6107407,0,-18.34558,1,0.7165883,0,NONE,6
1,0.7116776,0,-21.37349,1,0.6854964,0,NONE,7
1,0.8118172,0,-24.37777,1,0.6544944,0,NONE,8
1,0.9127884,0,-27.40684,1,0.623095,0,NONE,9
1,1.013683,0,-30.43377,1,0.5916585,0,NONE,10
1,1.115673,0,-33.49321,1,0.5596957,0,NONE,11
1,1.215878,0,-36.49923,1,0.5282537,0,NONE,12
1,1.31633,0,-39.51292,1,0.4965114,0,NONE,13
1,1.417919,0,-42.56051,1,0.4643246,0,NONE,14
1,1.521294,0,-45.66157,1,0.4313934,0,NONE,15
1,1.624657,0,-48.75959,1,0.3983246,0,NONE,16
1,1.72757,0,-51.8503,1,0.3651909,0,NONE,17
1,1.83017,0,-54.92796,1,0.3321013,0,NONE,18
1,1.930271,0,-57.93124,1,0.2998419,0,NONE,19
1,2.030407,0,-60.93536,1,0.2672878,0,NONE,20
1,2.130764,0,-63.94527,1,0.2346081,0,NONE,21
1,2.231464,0,-66.96699,1,0.2015266,0,NONE,22
1,2.278156,0,10,0,0.1867182,1,JUMP,22
1,2.333916,0.5453925,8.191039,0,0.1680054,0,NONE,23
1,2.434311,1.211487,5.179093,0,0.1348816,0,NONE,24
1,2.536011,1.577671,2.128472,0,0.1012505,0,NONE,25
1,2.638069,1.633426,-0.9335262,0,0.06719338,0,NONE,26
1,2.738594,1.383111,-3.949132,0,0.03372468,0,NONE,27
1,2.825836,0.9482995,-6.436984,0,0.004883772,0,GAMEOVER,28
2,3.648605,0,-0.5932319,1,1,0,NONE,0
2,3.750278,0,-3.643827,1,1,0,NONE,1
2,3.853363,0,-6.735648,1,1,0,NONE,2
2,3.956581,0,-9.832591,1,1,0,NONE,3
2,4.059223,0,-12.91224,1,1,0,NONE,4
2,4.160728,0,-15.95729,1,1,0,NONE,5
2,4.261646,0,-18.98457,1,1,0,NONE,6
2,4.362183,0,-22.00051,1,1,0,NONE,7
2,4.463421,0,-25.03483,1,1,0,NONE,8
2,4.566483,0,-28.12973,1,1,0,NONE,9
2,4.667206,0,-31.15156,1,1,0,NONE,10
2,4.769196,0,-34.21142,1,1,0,NONE,11
2,4.869942,0,-37.2337,1,1,0,NONE,12
2,4.972607,0,-40.31358,1,1,0,NONE,13
2,5.075462,0,-43.39939,1,1,0,NONE,14
2,5.17696,0,-46.4443,1,1,0,NONE,15
2,5.278358,0,-49.48611,1,1,0,NONE,16
2,5.381783,0,-52.5888,1,1,0,NONE,17
2,5.485332,0,-55.69195,1,0.878265,0,NONE,18
2,5.585571,0,-58.69879,1,0.8508784,0,NONE,19
2,5.687759,0,-61.76835,1,0.8225896,0,NONE,20
2,5.789158,0,-64.81035,1,0.7945826,0,NONE,21
2,5.89183,0,-67.89049,1,0.7660264,0,NONE,22
2,5.992981,0,-70.92485,1,0.7378569,0,NONE,23
2,6.094425,0,-73.96828,1,0.7095125,0,NONE,24
2,6.196239,0,-77.02221,1,0.6808972,0,NONE,25
2,6.296288,0,-80.02412,1,0.6524512,0,NONE,26
2,6.397614,0,-83.06376,1,0.6237577,0,NONE,27
2,6.498714,0,-86.09679,1,0.5949639,0,NONE,28
2,6.603004,0,-89.22189,1,0.5653743,0,NONE,29
2,6.703136,0,-92.22424,1,0.5363116,0,NONE,30
2,6.804352,0,-95.26315,1,0.5070297,0,NONE,31
2,6.9062,0,-98.32191,1,0.4774836,0,NONE,32
2,7.009449,0,-101.4193,1,0.4472978,0,NONE,33
2,7.111328,0,-104.4754,1,0.4174674,0,NONE,34
2,7.211742,0,-107.4874,1,0.3879008,0,NONE,35
2,7.314957,0,-110.5835,1,0.3576071,0,NONE,36
2,7.416016,0,-113.6155,1,0.3274789,0,NONE,37
2,7.51804,0,-116.6766,1,0.2970867,0,NONE,38
2,7.618465,0,-119.6894,1,0.2669416,0,NONE,39
2,7.720348,0,-122.7459,1,0.2363348,0,NONE,40
2,7.821285,0,-125.7735,1,0.2058831,0,NONE,41
2,7.923698,0,-128.8426,1,0.1749271,0,NONE,42
2,8.026062,0,-131.9173,1,0.1438417,0,NONE,43
2,8.128765,0,-134.9984,1,0.1124331,0,NONE,44
2,8.140091,0,10,0,0.1091798,1,JUMP,45
2,8.231503,0.8142036,7.131109,0,0.08086844,0,NONE,45
2,8.33337,1.379799,4.0748,0,0.0495294,0,NONE,47
2,8.435764,1.634367,1.006478,0,0.01770072,0,NONE,48
2,8.537811,1.575416,-2.058058,0,0.3196026,0,NONE,49
2,8.638149,1.212542,-5.068696,0,0.2882595,0,NONE,50
2,8.740955,0.5276104,-8.152817,0,0.2560654,0,NONE,51
2,8.84304,0,-11.21122,1,0.2240985,0,NONE,52
2,8.944511,0,-14.2543,1,0.1920592,0,NONE,53
2,9.046623,0,-17.32279,1,0.1596808,0,NONE,54
2,9.149666,0,-20.41393,1,0.1268897,0,NONE,55
2,9.205585,0,10,0,0.1093005,1,JUMP,55
2,9.250626,0.4548714,8.517616,0,0.09465297,0,NONE,56
2,9.353184,1.16555,5.440795,0,0.06165568,0,NONE,57
2,9.454014,1.556179,2.415946,0,0.02920817,0,NONE,58
2,9.555267,1.64168,-0.6216623,0,0.5460716,0,NONE,59
